timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-09 14:18:28.084239+00:00,user01,72.165.118.14,AU,iOS,SSO,1,0,,14,0,0,AU,1,1770646708,0.0,0.0,2,3,14,-0.06074212906962961,0.06074212906962961,0
2026-02-09 15:10:00.018411+00:00,user01,10.131.103.144,AU,Windows,SSO,1,0,,15,0,1,AU,1,1770649800,0.0,0.0,10,3,14,0.0852458416358855,-0.0852458416358855,0
2026-02-09 16:45:39.988314+00:00,user01,10.204.119.109,AU,iOS,Password,1,0,,16,0,1,AU,1,1770655539,0.0,0.0,2,6,14,0.024693611476064137,-0.024693611476064137,0
2026-02-09 17:14:51.939452+00:00,user01,186.68.101.13,AU,iOS,SSO,1,0,,17,0,0,AU,1,1770657291,1.0,0.0,2,3,14,-0.07184681467662446,0.07184681467662446,0
2026-02-09 17:17:35.866015+00:00,user01,10.35.92.63,AU,Windows,SSO,1,0,,17,0,1,AU,1,1770657455,1.0,0.0,10,3,14,0.07484396960363338,-0.07484396960363338,0
2026-02-09 18:10:19.933348+00:00,user01,10.43.125.160,AU,Windows,MFA,1,0,,18,0,1,AU,1,1770660619,0.0,0.0,10,4,14,0.09219161801386361,-0.09219161801386361,0
2026-02-09 18:34:58.869275+00:00,user01,10.128.163.99,AU,Linux,Password,1,0,,18,0,1,AU,1,1770662098,1.0,0.0,9,6,14,0.07269139391856516,-0.07269139391856516,0
2026-02-09 18:51:25.970745+00:00,user01,10.162.232.173,AU,Mac,SSO,1,0,,18,0,1,AU,1,1770663085,1.0,0.0,11,3,14,0.05075211880244829,-0.05075211880244829,0
2026-02-09 20:23:20.585843+00:00,user01,10.27.20.58,AU,Windows,SSO,1,0,,20,0,1,AU,1,1770668600,0.0,0.0,10,3,14,0.06721322063516594,-0.06721322063516594,0
2026-02-09 20:43:11.575507+00:00,user01,10.154.26.179,AU,Linux,Password,1,0,,20,0,1,AU,1,1770669791,1.0,0.0,9,6,14,0.0631220155033515,-0.0631220155033515,0
2026-02-09 22:18:06.949988+00:00,user01,10.185.171.85,JP,Android,Password,1,0,,22,0,1,AU,0,1770675486,0.0,0.0,8,6,0,-0.1285306350566784,0.1285306350566784,1
2026-02-09 23:15:57.365620+00:00,user01,10.186.81.183,AU,iOS,SSO,1,0,,23,0,1,AU,1,1770678957,0.0,0.0,2,3,14,-0.037589437379081936,0.037589437379081936,0
2026-02-09 23:31:57.535786+00:00,user01,10.58.251.94,AU,Windows,MFA,1,0,,23,0,1,AU,1,1770679917,1.0,0.0,10,4,14,0.05180771683436869,-0.05180771683436869,0
2026-02-10 03:55:31.367787+00:00,user01,201.26.36.235,AU,iOS,MFA,1,0,,3,1,0,AU,1,1770695731,0.0,0.0,2,4,14,-0.05368625233136326,0.05368625233136326,0
2026-02-10 06:04:47.335307+00:00,user01,10.189.144.24,AU,Android,SSO,1,0,,6,1,1,AU,1,1770703487,0.0,0.0,8,3,14,0.06170801416803057,-0.06170801416803057,0
2026-02-10 07:00:52.566442+00:00,user01,10.136.47.236,AU,Android,Password,1,0,,7,1,1,AU,1,1770706852,0.0,0.0,8,6,14,0.07712450288519707,-0.07712450288519707,0
2026-02-10 07:29:20.941164+00:00,user01,10.235.146.50,AU,Windows,SSO,1,0,,7,1,1,AU,1,1770708560,1.0,0.0,10,3,14,0.08715029307928485,-0.08715029307928485,0
2026-02-10 09:39:38.006439+00:00,user01,10.221.83.13,AU,iOS,Password,1,0,,9,1,1,AU,1,1770716378,0.0,0.0,2,6,14,0.03511980565825801,-0.03511980565825801,0
2026-02-10 11:04:25.923774+00:00,user01,10.95.165.52,AU,Windows,MFA,1,0,,11,1,1,AU,1,1770721465,0.0,0.0,10,4,14,0.11635627272005866,-0.11635627272005866,0
2026-02-10 12:11:24.548235+00:00,user01,10.179.191.144,AU,Windows,MFA,1,0,,12,1,1,AU,1,1770725484,0.0,0.0,10,4,14,0.11550534421458847,-0.11550534421458847,0
2026-02-10 12:42:19.570098+00:00,user01,10.81.115.151,AU,iOS,MFA,1,0,,12,1,1,AU,1,1770727339,0.0,0.0,2,4,14,0.050688018446452265,-0.050688018446452265,0
2026-02-10 13:13:11.178128+00:00,user01,10.150.98.86,AU,Windows,Password,1,0,,13,1,1,AU,1,1770729191,0.0,0.0,10,6,14,0.11198721232632491,-0.11198721232632491,0
2026-02-10 13:21:12.740111+00:00,user01,10.150.98.86,AU,Mac,MFA,1,0,,13,1,1,AU,1,1770729672,1.0,0.0,11,4,14,0.09510814492972364,-0.09510814492972364,0
2026-02-10 13:54:48.949446+00:00,user01,72.29.84.194,AU,Windows,Password,1,0,,13,1,0,AU,1,1770731688,0.0,0.0,10,6,14,0.0405058149503672,-0.0405058149503672,0
2026-02-10 14:05:31.760864+00:00,user01,10.199.67.54,AU,Windows,Password,1,0,,14,1,1,AU,1,1770732331,1.0,0.0,10,6,14,0.10654925156450556,-0.10654925156450556,0
2026-02-10 15:44:02.583975+00:00,user01,10.98.89.63,AU,Windows,SSO,1,0,,15,1,1,AU,1,1770738242,0.0,0.0,10,3,14,0.10164163050982816,-0.10164163050982816,0
2026-02-10 16:21:24.783276+00:00,user01,10.94.197.25,AU,Windows,MFA,1,0,,16,1,1,AU,1,1770740484,0.0,0.0,10,4,14,0.11109541427736941,-0.11109541427736941,0
2026-02-10 16:59:02.049230+00:00,user01,10.34.130.6,AU,Windows,SSO,1,0,,16,1,1,AU,1,1770742742,0.0,0.0,10,3,14,0.09816770842032518,-0.09816770842032518,0
2026-02-10 18:18:45.060425+00:00,user01,45.74.4.5,AU,iOS,MFA,1,0,,18,1,0,AU,1,1770747525,0.0,0.0,2,4,14,-0.038900234376546106,0.038900234376546106,0
2026-02-10 19:15:42.848607+00:00,user01,10.134.219.215,AU,iOS,SSO,1,0,,19,1,1,AU,1,1770750942,0.0,0.0,2,3,14,0.006817038398437947,-0.006817038398437947,0
2026-02-10 19:56:25.212062+00:00,user01,10.53.219.95,AU,iOS,Password,0,0,,19,1,1,AU,1,1770753385,0.0,0.0,2,6,14,-0.060948436200706446,0.060948436200706446,0
2026-02-10 20:47:37.500325+00:00,user01,10.212.37.32,AU,Windows,MFA,1,0,,20,1,1,AU,1,1770756457,0.0,0.0,10,4,14,0.09987047756672796,-0.09987047756672796,0
2026-02-10 22:09:49.757528+00:00,user01,10.4.127.8,AU,iOS,SSO,1,0,,22,1,1,AU,1,1770761389,0.0,0.0,2,3,14,-0.010152813060141153,0.010152813060141153,0
2026-02-10 23:29:52.658171+00:00,user01,10.61.255.218,AU,iOS,SSO,1,0,,23,1,1,AU,1,1770766192,0.0,0.0,2,3,14,-0.02163121167300963,0.02163121167300963,0
2026-02-11 03:29:00.889940+00:00,user01,10.198.51.220,AU,Mac,Password,1,0,,3,2,1,AU,1,1770780540,0.0,0.0,11,6,14,0.07055253102434095,-0.07055253102434095,0
2026-02-11 06:00:16.460190+00:00,user01,10.171.11.158,AU,Windows,Password,0,0,,6,2,1,AU,1,1770789616,0.0,0.0,10,6,14,0.017105252269865923,-0.017105252269865923,0
2026-02-11 08:17:14.217833+00:00,user01,10.62.151.116,AU,Windows,MFA,1,0,,8,2,1,AU,1,1770797834,0.0,0.0,10,4,14,0.11795926968808623,-0.11795926968808623,0
2026-02-11 09:12:40.848997+00:00,user01,10.100.47.180,AU,Windows,SSO,1,0,,9,2,1,AU,1,1770801160,0.0,0.0,10,3,14,0.10734737253587073,-0.10734737253587073,0
2026-02-11 09:52:14.957602+00:00,user01,10.81.115.151,AU,Mac,MFA,1,0,,9,2,1,AU,1,1770803534,0.0,0.0,11,4,14,0.10629652871095546,-0.10629652871095546,0
2026-02-11 10:18:16.122538+00:00,user01,10.62.151.116,US,Android,SSO,1,0,,10,2,1,AU,0,1770805096,1.0,0.0,8,3,13,-0.05090311011962678,0.05090311011962678,0
2026-02-11 11:08:43.202301+00:00,user01,10.65.207.117,US,Windows,MFA,1,0,,11,2,1,AU,0,1770808123,0.0,0.0,10,4,13,-0.019394104029615167,0.019394104029615167,0
2026-02-11 11:14:14.150730+00:00,user01,10.115.37.22,AU,Windows,Password,1,0,,11,2,1,AU,1,1770808454,1.0,0.0,10,6,14,0.11639769983407666,-0.11639769983407666,0
2026-02-11 12:31:32.266356+00:00,user01,10.14.69.246,AU,Linux,MFA,1,0,,12,2,1,AU,1,1770813092,0.0,0.0,9,4,14,0.11196618768113425,-0.11196618768113425,0
2026-02-11 13:08:14.548090+00:00,user01,10.221.83.13,AU,Mac,Password,1,0,,13,2,1,AU,1,1770815294,0.0,0.0,11,6,14,0.10118929147450889,-0.10118929147450889,0
2026-02-11 13:33:11.114534+00:00,user01,10.236.200.161,SG,Windows,MFA,1,0,,13,2,1,AU,0,1770816791,1.0,0.0,10,4,9,-0.03759620623900484,0.03759620623900484,0
2026-02-11 13:41:06.504404+00:00,user01,10.251.239.218,AU,Windows,Password,1,0,,13,2,1,AU,1,1770817266,1.0,0.0,10,6,14,0.11615434652405277,-0.11615434652405277,0
2026-02-11 14:52:06.026430+00:00,user01,10.170.98.145,AU,Windows,SSO,1,0,,14,2,1,AU,1,1770821526,0.0,0.0,10,3,14,0.10811198577686976,-0.10811198577686976,0
2026-02-11 15:02:23.841699+00:00,user01,10.87.186.26,AU,Windows,MFA,1,0,,15,2,1,AU,1,1770822143,1.0,0.0,10,4,14,0.12048457402122897,-0.12048457402122897,0
2026-02-11 15:09:25.281346+00:00,user01,10.44.168.23,AU,Windows,MFA,1,0,,15,2,1,AU,1,1770822565,2.0,0.0,10,4,14,0.10126186107199409,-0.10126186107199409,0
2026-02-11 15:35:15.817775+00:00,user01,10.205.112.99,AU,Windows,Password,0,0,,15,2,1,AU,1,1770824115,1.0,0.0,10,6,14,0.011594441844555547,-0.011594441844555547,0
2026-02-11 16:05:11.740910+00:00,user01,10.27.20.58,AU,iOS,Password,1,0,,16,2,1,AU,1,1770825911,1.0,1.0,2,6,14,-0.028025572460186,0.028025572460186,0
2026-02-11 17:20:18.553433+00:00,user01,10.87.186.26,AU,Windows,SSO,1,0,,17,2,1,AU,1,1770830418,0.0,0.0,10,3,14,0.10539277944572051,-0.10539277944572051,0
2026-02-11 17:45:45.032998+00:00,user01,10.61.255.218,AU,Mac,Password,1,1,new_country_fail,17,2,1,AU,1,1770831945,1.0,0.0,11,6,14,0.09507160007125542,-0.09507160007125542,0
2026-02-11 17:54:26.225075+00:00,user01,10.252.253.221,AU,iOS,Password,1,0,,17,2,1,AU,1,1770832466,1.0,0.0,2,6,14,0.041401090379539374,-0.041401090379539374,0
2026-02-11 18:45:22.559252+00:00,user01,101.66.23.137,AU,Windows,MFA,1,0,,18,2,0,AU,1,1770835522,0.0,0.0,10,4,14,0.03605228456282755,-0.03605228456282755,0
2026-02-11 20:17:19.482329+00:00,user01,10.251.183.104,AU,Windows,SSO,1,0,,20,2,1,AU,1,1770841039,0.0,0.0,10,3,14,0.09377917978917477,-0.09377917978917477,0
2026-02-11 20:25:40.509394+00:00,user01,10.135.198.57,AU,Linux,MFA,1,0,,20,2,1,AU,1,1770841540,1.0,0.0,9,4,14,0.09213533079759223,-0.09213533079759223,0
2026-02-11 20:28:02.159165+00:00,user01,10.130.196.15,AU,Linux,SSO,1,0,,20,2,1,AU,1,1770841682,2.0,0.0,9,3,14,0.05289875268042743,-0.05289875268042743,0
2026-02-11 20:44:36.933609+00:00,user01,10.1.112.241,AU,Windows,MFA,1,0,,20,2,1,AU,1,1770842676,3.0,0.0,10,4,14,0.0512455989168365,-0.0512455989168365,0
2026-02-12 03:03:43.275067+00:00,user01,10.81.115.151,AU,Windows,MFA,1,0,,3,3,1,AU,1,1770865423,0.0,0.0,10,4,14,0.09137667095727536,-0.09137667095727536,0
2026-02-12 08:54:39.024917+00:00,user01,10.107.47.122,AU,Windows,MFA,1,0,,8,3,1,AU,1,1770886479,0.0,0.0,10,4,14,0.11899699661743213,-0.11899699661743213,0
2026-02-12 09:53:59.556720+00:00,user01,10.70.109.58,AU,Windows,Password,0,0,,9,3,1,AU,1,1770890039,0.0,0.0,10,6,14,0.026478272201341968,-0.026478272201341968,0
2026-02-12 09:58:58.878923+00:00,user01,10.95.165.52,AU,Linux,Password,1,0,,9,3,1,AU,1,1770890338,1.0,1.0,9,6,14,0.015766205764795316,-0.015766205764795316,0
2026-02-12 10:18:57.789517+00:00,user01,186.68.101.13,AU,Linux,MFA,1,0,,10,3,0,AU,1,1770891537,2.0,1.0,9,4,14,-0.022453894117425377,0.022453894117425377,0
2026-02-12 11:37:26.388229+00:00,user01,10.230.203.117,AU,Linux,Password,1,0,,11,3,1,AU,1,1770896246,0.0,0.0,9,6,14,0.10602870969939654,-0.10602870969939654,0
2026-02-12 12:01:35.287681+00:00,user01,63.228.93.114,AU,Linux,Password,1,0,,12,3,0,AU,1,1770897695,1.0,0.0,9,6,14,0.03308727039388021,-0.03308727039388021,0
2026-02-12 13:33:38.917752+00:00,user01,10.205.139.70,AU,Android,Password,1,0,,13,3,1,AU,1,1770903218,0.0,0.0,8,6,14,0.09728675293753208,-0.09728675293753208,0
2026-02-12 13:44:08.470044+00:00,user01,10.128.213.189,AU,Linux,MFA,1,0,,13,3,1,AU,1,1770903848,1.0,0.0,9,4,14,0.10743121183656279,-0.10743121183656279,0
2026-02-12 15:04:56.079751+00:00,user01,10.74.134.126,AU,Windows,SSO,1,0,,15,3,1,AU,1,1770908696,0.0,0.0,10,3,14,0.1110882885879334,-0.1110882885879334,0
2026-02-12 15:58:08.365716+00:00,user01,10.224.96.29,AU,iOS,MFA,1,0,,15,3,1,AU,1,1770911888,0.0,0.0,2,4,14,0.05506864100677833,-0.05506864100677833,0
2026-02-12 16:31:21.567818+00:00,user01,85.156.235.169,AU,Windows,Password,1,0,,16,3,0,AU,1,1770913881,0.0,0.0,10,6,14,0.043397649891321555,-0.043397649891321555,0
2026-02-12 17:52:16.327244+00:00,user01,122.241.76.55,AU,Android,Password,1,0,,17,3,0,AU,1,1770918736,0.0,0.0,8,6,14,0.022551647238381323,-0.022551647238381323,0
2026-02-12 18:27:37.015518+00:00,user01,10.228.253.114,AU,Mac,MFA,1,0,,18,3,1,AU,1,1770920857,0.0,0.0,11,4,14,0.10033705480321542,-0.10033705480321542,0
2026-02-12 18:54:47.103952+00:00,user01,10.95.165.52,AU,iOS,MFA,1,0,,18,3,1,AU,1,1770922487,1.0,0.0,2,4,14,0.039359957351455976,-0.039359957351455976,0
2026-02-12 18:55:14.284474+00:00,user01,10.52.197.127,AU,Android,Password,1,0,,18,3,1,AU,1,1770922514,2.0,0.0,8,6,14,0.07007904697107897,-0.07007904697107897,0
2026-02-13 05:00:40.493853+00:00,user01,10.128.213.189,AU,Mac,Password,1,0,,5,4,1,AU,1,1770958840,0.0,0.0,11,6,14,0.07728479350124401,-0.07728479350124401,0
2026-02-13 08:20:20.952272+00:00,user01,10.100.47.180,AU,Windows,Password,0,0,,8,4,1,AU,1,1770970820,0.0,0.0,10,6,14,0.024199204728458712,-0.024199204728458712,0
2026-02-13 08:26:11.976056+00:00,user01,10.221.83.13,AU,Android,SSO,1,0,,8,4,1,AU,1,1770971171,1.0,1.0,8,3,14,-0.00027193891609544885,0.00027193891609544885,0
2026-02-13 09:14:35.006912+00:00,user01,10.213.243.150,AU,Windows,Password,1,0,,9,4,1,AU,1,1770974075,0.0,0.0,10,6,14,0.11526522591233757,-0.11526522591233757,0
2026-02-13 09:23:48.523305+00:00,user01,10.62.151.116,AU,Windows,MFA,1,0,,9,4,1,AU,1,1770974628,1.0,0.0,10,4,14,0.11828849597972219,-0.11828849597972219,0
2026-02-13 09:48:35.715846+00:00,user01,10.150.98.86,AU,iOS,Password,1,0,,9,4,1,AU,1,1770976115,1.0,0.0,2,6,14,0.040594276970390586,-0.040594276970390586,0
2026-02-13 10:59:55.944344+00:00,user01,10.61.20.86,AU,iOS,MFA,1,0,,10,4,1,AU,1,1770980395,0.0,0.0,2,4,14,0.05397849056926474,-0.05397849056926474,0
2026-02-13 11:23:58.841575+00:00,user01,10.103.80.24,AU,Mac,Password,1,0,,11,4,1,AU,1,1770981838,1.0,0.0,11,6,14,0.09776233646428728,-0.09776233646428728,0
2026-02-13 12:36:42.918086+00:00,user01,10.128.213.189,AU,iOS,SSO,1,0,,12,4,1,AU,1,1770986202,0.0,0.0,2,3,14,0.03383324128245163,-0.03383324128245163,0
2026-02-13 13:42:44.053662+00:00,user01,10.133.129.181,NZ,Linux,Password,0,0,,13,4,1,AU,0,1770990164,0.0,0.0,9,6,5,-0.11049958574836438,0.11049958574836438,0
2026-02-13 14:22:44.203743+00:00,user01,10.41.151.196,AU,Windows,SSO,1,0,,14,4,1,AU,1,1770992564,0.0,0.0,10,3,14,0.10462203025883887,-0.10462203025883887,0
2026-02-13 14:46:05.540959+00:00,user01,10.43.125.160,AU,Windows,Password,1,0,,14,4,1,AU,1,1770993965,1.0,0.0,10,6,14,0.11406456335922638,-0.11406456335922638,0
2026-02-13 15:16:52.485086+00:00,user01,10.242.193.90,AU,Mac,Password,1,0,,15,4,1,AU,1,1770995812,0.0,0.0,11,6,14,0.0969275198318636,-0.0969275198318636,0
2026-02-13 15:28:28.717815+00:00,user01,10.98.89.63,AU,Windows,Password,1,0,,15,4,1,AU,1,1770996508,1.0,0.0,10,6,14,0.11449464140196414,-0.11449464140196414,0
2026-02-13 15:48:04.883639+00:00,user01,10.251.239.218,AU,iOS,SSO,1,0,,15,4,1,AU,1,1770997684,1.0,0.0,2,3,14,0.027827298659588773,-0.027827298659588773,0
2026-02-13 16:28:15.884122+00:00,user01,10.94.197.25,AU,Windows,Password,1,0,,16,4,1,AU,1,1771000095,0.0,0.0,10,6,14,0.11540092864024354,-0.11540092864024354,0
2026-02-13 17:53:02.953644+00:00,user01,10.4.159.235,DE,Android,MFA,1,0,,17,4,1,AU,0,1771005182,0.0,0.0,8,4,9,-0.06131440965989654,0.06131440965989654,0
2026-02-13 18:26:29.605138+00:00,user01,10.70.147.170,AU,Android,Password,1,0,,18,4,1,AU,1,1771007189,0.0,0.0,8,6,14,0.0881782954319017,-0.0881782954319017,0
2026-02-13 19:02:09.058261+00:00,user01,10.142.216.147,AU,iOS,MFA,1,0,,19,4,1,AU,1,1771009329,0.0,0.0,2,4,14,0.037311829932910046,-0.037311829932910046,0
2026-02-14 02:25:37.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst,2,5,0,AU,1,1771035937,0.0,0.0,10,6,14,0.006586078161382014,-0.006586078161382014,0
2026-02-14 02:25:37.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035937,1.0,1.0,10,6,14,0.007106045740044142,-0.007106045740044142,0
2026-02-14 02:25:45.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035945,2.0,2.0,10,6,14,0.0072013075261471715,-0.0072013075261471715,0
2026-02-14 02:26:15.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035975,3.0,3.0,10,6,14,0.009942289784367564,-0.009942289784367564,0
2026-02-14 02:26:22.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035982,4.0,4.0,10,6,14,0.005831638574374742,-0.005831638574374742,0
2026-02-14 02:26:25.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035985,5.0,5.0,10,6,14,0.004025454646845228,-0.004025454646845228,0
2026-02-14 02:26:31.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771035991,6.0,6.0,10,6,14,0.0018561448915973,-0.0018561448915973,0
2026-02-14 02:26:40.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036000,7.0,7.0,10,6,14,0.0013074053693461485,-0.0013074053693461485,0
2026-02-14 02:26:49.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036009,8.0,8.0,10,6,14,-0.0022021479156366652,0.0022021479156366652,0
2026-02-14 02:26:55.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036015,9.0,9.0,10,6,14,-0.005545282671683971,0.005545282671683971,0
2026-02-14 02:27:07.185972+00:00,user01,85.149.106.130,AU,Windows,Password,0,1,offhours_burst_member,2,5,0,AU,1,1771036027,10.0,10.0,10,6,14,-0.010643920958306907,0.010643920958306907,0
